	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
	spk_r1	spk_r1d1	spk_r1d2	spk_r2	spk_r2d1	spk_r2d2	spk_r3	spk_r3d1	spk_r3d2	spk_r4	spk_r4d1	spk_r4d2	spk_r5	spk_r5d1	spk_r5d2	spk_r6	spk_r6d1	spk_r6d2	spk_r7	spk_r7d1	spk_r7d2	col_r1	col_r1d1	col_r1d2	col_r2	col_r2d1	col_r2d2	col_r3	col_r3d1	col_r3d2	col_r4	col_r4d1	col_r4d2	col_r5	col_r5d1	col_r5d2	col_r6	col_r6d1	col_r6d2	col_r7	col_r7d1	col_r7d2	lib_r1	lib_r1d1	lib_r1d2	lib_r2	lib_r2d1	lib_r2d2	lib_r3	lib_r3d1	lib_r3d2	lib_r4	lib_r4d1	lib_r4d2	lib_r5	lib_r5d1	lib_r5d2	lib_r6	lib_r6d1	lib_r6d2	lib_r7	lib_r7d1	lib_r7d2
VARIABLES	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1
																																																															
2.region4		2.7	2.7		2.8	2.8		2.8	2.8		2.8	2.8		2.9	2.9		2.7	2.7		2.8	2.8		4.6	4.6		5.3	5.3		5.0	5.0		5.2	5.2		5.2	5.2		5.0	5.0		4.8	4.8		-0.4	-0.4		-0.5	-0.5		-0.2	-0.2		-0.4	-0.4		-0.3	-0.3		-0.7	-0.7		-0.6	-0.6
		(4.5)	(4.5)		(4.5)	(4.5)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.3)	(4.3)		(4.3)	(4.3)		(4.3)	(4.3)		(4.4)	(4.4)		(4.4)	(4.4)		(4.3)	(4.3)		(4.3)	(4.3)
		[-0.061 - 0.114]	[-0.061 - 0.114]		[-0.060 - 0.116]	[-0.060 - 0.116]		[-0.059 - 0.115]	[-0.059 - 0.115]		[-0.059 - 0.116]	[-0.059 - 0.116]		[-0.057 - 0.116]	[-0.057 - 0.116]		[-0.060 - 0.114]	[-0.060 - 0.114]		[-0.059 - 0.115]	[-0.059 - 0.115]		[-0.032 - 0.124]	[-0.032 - 0.124]		[-0.025 - 0.130]	[-0.025 - 0.130]		[-0.027 - 0.128]	[-0.027 - 0.128]		[-0.026 - 0.130]	[-0.026 - 0.130]		[-0.026 - 0.131]	[-0.026 - 0.131]		[-0.028 - 0.128]	[-0.028 - 0.128]		[-0.029 - 0.126]	[-0.029 - 0.126]		[-0.089 - 0.080]	[-0.089 - 0.080]		[-0.090 - 0.080]	[-0.090 - 0.080]		[-0.087 - 0.083]	[-0.087 - 0.083]		[-0.090 - 0.081]	[-0.090 - 0.081]		[-0.089 - 0.082]	[-0.089 - 0.082]		[-0.092 - 0.078]	[-0.092 - 0.078]		[-0.090 - 0.079]	[-0.090 - 0.079]
		0.551	0.551		0.528	0.528		0.532	0.532		0.524	0.524		0.509	0.509		0.543	0.543		0.527	0.527		0.247	0.247		0.184	0.184		0.205	0.205		0.192	0.192		0.192	0.192		0.206	0.206		0.224	0.224		0.918	0.918		0.909	0.909		0.965	0.965		0.922	0.922		0.942	0.942		0.873	0.873		0.895	0.895
3.region4		-1.1	-1.1		-0.3	-0.3		-0.3	-0.3		-0.6	-0.6		-0.5	-0.5		-0.5	-0.5		-0.4	-0.4		1.1	1.1		2.5	2.5		2.5	2.5		2.2	2.2		2.2	2.2		2.4	2.4		2.4	2.4		-8.7	-8.7		-8.1	-8.1		-8.2	-8.2		-8.4	-8.4		-8.6	-8.6		-8.3	-8.3		-8.3	-8.3
		(4.4)	(4.4)		(4.4)	(4.4)		(4.3)	(4.3)		(4.4)	(4.4)		(4.3)	(4.3)		(4.4)	(4.4)		(4.3)	(4.3)		(3.7)	(3.7)		(3.7)	(3.7)		(3.7)	(3.7)		(3.7)	(3.7)		(3.8)	(3.8)		(3.7)	(3.7)		(3.8)	(3.8)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)
		[-0.096 - 0.075]	[-0.096 - 0.075]		[-0.089 - 0.083]	[-0.089 - 0.083]		[-0.088 - 0.082]	[-0.088 - 0.082]		[-0.091 - 0.080]	[-0.091 - 0.080]		[-0.090 - 0.080]	[-0.090 - 0.080]		[-0.090 - 0.081]	[-0.090 - 0.081]		[-0.089 - 0.081]	[-0.089 - 0.081]		[-0.062 - 0.083]	[-0.062 - 0.083]		[-0.048 - 0.099]	[-0.048 - 0.099]		[-0.048 - 0.098]	[-0.048 - 0.098]		[-0.052 - 0.095]	[-0.052 - 0.095]		[-0.052 - 0.096]	[-0.052 - 0.096]		[-0.049 - 0.097]	[-0.049 - 0.097]		[-0.050 - 0.097]	[-0.050 - 0.097]		[-0.168 - -0.006]	[-0.168 - -0.006]		[-0.164 - 0.001]	[-0.164 - 0.001]		[-0.164 - 0.000]	[-0.164 - 0.000]		[-0.167 - -0.002]	[-0.167 - -0.002]		[-0.168 - -0.003]	[-0.168 - -0.003]		[-0.165 - -0.001]	[-0.165 - -0.001]		[-0.165 - -0.002]	[-0.165 - -0.002]
		0.808	0.808		0.940	0.940		0.945	0.945		0.896	0.896		0.906	0.906		0.917	0.917		0.926	0.926		0.769	0.769		0.497	0.497		0.506	0.506		0.565	0.565		0.563	0.563		0.523	0.523		0.528	0.528		0.036	0.036		0.053	0.053		0.051	0.051		0.046	0.046		0.041	0.041		0.046	0.046		0.046	0.046
4.region4		3.6	3.6		4.0	4.0		4.0	4.0		4.0	4.0		4.0	4.0		4.1	4.1		3.9	3.9		6.2	6.2		7.2	7.2		7.2	7.2		7.3	7.3		7.3	7.3		7.4	7.4		7.3	7.3		2.8	2.8		2.9	2.9		2.7	2.7		2.9	2.9		2.9	2.9		2.8	2.8		2.9	2.9
		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(3.9)	(3.9)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.6)	(4.6)		(4.6)	(4.6)		(4.5)	(4.5)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)
