	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)
	spk_r1	spk_r2	spk_r3	col_r1	col_r2	col_r3	lib_r1	lib_r2	lib_r3
VARIABLES	spk	spk	spk	col	col	col	lib	lib	lib
									
spk	.	.	.						
	(.)	(.)	(.)						
	[. - .]	[. - .]	[. - .]						
	.	.	.						
2.region4	0.024	0.026	0.026	0.046	0.054	0.051	-0.003	-0.002	0.002
	(0.046)	(0.047)	(0.046)	(0.042)	(0.042)	(0.042)	(0.044)	(0.044)	(0.044)
	[-0.067 - 0.115]	[-0.066 - 0.118]	[-0.065 - 0.117]	[-0.036 - 0.127]	[-0.028 - 0.136]	[-0.031 - 0.132]	[-0.090 - 0.083]	[-0.088 - 0.084]	[-0.084 - 0.087]
	0.605	0.577	0.575	0.269	0.201	0.222	0.938	0.966	0.970
3.region4	-0.009	-0.001	-0.001	0.019	0.035	0.034	-0.089	-0.082	-0.082
	(0.045)	(0.045)	(0.045)	(0.038)	(0.039)	(0.039)	(0.042)	(0.042)	(0.042)
	[-0.097 - 0.079]	[-0.090 - 0.087]	[-0.089 - 0.087]	[-0.056 - 0.093]	[-0.041 - 0.110]	[-0.041 - 0.110]	[-0.171 - -0.007]	[-0.165 - 0.001]	[-0.164 - 0.001]
	0.842	0.976	0.985	0.621	0.371	0.374	0.032	0.052	0.052
4.region4	0.036	0.041	0.040	0.068	0.080	0.081	0.027	0.030	0.030
	(0.049)	(0.049)	(0.049)	(0.042)	(0.042)	(0.042)	(0.045)	(0.045)	(0.045)
	[-0.060 - 0.132]	[-0.056 - 0.138]	[-0.056 - 0.136]	[-0.014 - 0.151]	[-0.003 - 0.163]	[-0.002 - 0.164]	[-0.062 - 0.115]	[-0.059 - 0.119]	[-0.058 - 0.117]
	0.461	0.406	0.411	0.105	0.059	0.056	0.556	0.509	0.509
1.metro	0.026	0.028	0.032	0.045	0.047	0.049	0.053	0.056	0.051
	(0.049)	(0.048)	(0.049)	(0.043)	(0.042)	(0.042)	(0.048)	(0.048)	(0.048)
	[-0.069 - 0.121]	[-0.067 - 0.123]	[-0.063 - 0.127]	[-0.039 - 0.128]	[-0.035 - 0.129]	[-0.033 - 0.131]	[-0.042 - 0.148]	[-0.037 - 0.150]	[-0.043 - 0.146]
	0.592	0.561	0.512	0.295	0.264	0.242	0.271	0.239	0.286
1.female	-0.119	-0.124	-0.126	-0.033	-0.041	-0.040	0.001	-0.007	-0.006
	(0.028)	(0.028)	(0.028)	(0.026)	(0.026)	(0.026)	(0.029)	(0.029)	(0.029)
	[-0.175 - -0.064]	[-0.180 - -0.068]	[-0.182 - -0.071]	[-0.083 - 0.017]	[-0.091 - 0.009]	[-0.090 - 0.010]	[-0.056 - 0.059]	[-0.064 - 0.050]	[-0.063 - 0.051]
	0.000	0.000	0.000	0.195	0.112	0.115	0.960	0.808	0.847
2.age4	-0.107	-0.117	-0.117	-0.067	-0.072	-0.071	-0.108	-0.110	-0.110
	(0.050)	(0.050)	(0.050)	(0.047)	(0.047)	(0.047)	(0.049)	(0.050)	(0.049)
	[-0.205 - -0.009]	[-0.215 - -0.018]	[-0.215 - -0.020]	[-0.160 - 0.026]	[-0.164 - 0.020]	[-0.163 - 0.020]	[-0.205 - -0.011]	[-0.207 - -0.013]	[-0.207 - -0.013]
	0.032	0.020	0.019	0.157	0.124	0.126	0.028	0.027	0.026
3.age4	-0.170	-0.172	-0.173	-0.126	-0.124	-0.123	-0.200	-0.199	-0.198
	(0.053)	(0.053)	(0.053)	(0.050)	(0.050)	(0.050)	(0.053)	(0.053)	(0.052)
	[-0.274 - -0.066]	[-0.277 - -0.067]	[-0.277 - -0.069]	[-0.225 - -0.027]	[-0.222 - -0.026]	[-0.221 - -0.026]	[-0.304 - -0.096]	[-0.302 - -0.096]	[-0.301 - -0.096]
	0.001	0.001	0.001	0.012	0.013	0.013	0.000	0.000	0.000
4.age4	-0.174	-0.178	-0.178	-0.166	-0.169	-0.169	-0.164	-0.169	-0.169
	(0.061)	(0.062)	(0.062)	(0.056)	(0.056)	(0.055)	(0.061)	(0.061)	(0.061)
	[-0.294 - -0.054]	[-0.299 - -0.057]	[-0.298 - -0.057]	[-0.277 - -0.056]	[-0.279 - -0.059]	[-0.277 - -0.060]	[-0.285 - -0.044]	[-0.289 - -0.049]	[-0.289 - -0.050]
	0.005	0.004	0.004	0.003	0.003	0.002	0.008	0.006	0.005
2.race4	-0.001	-0.025	-0.032	0.018	-0.020	-0.018	0.004	-0.037	-0.034
	(0.049)	(0.052)	(0.051)	(0.043)	(0.046)	(0.046)	(0.051)	(0.054)	(0.054)
	[-0.096 - 0.095]	[-0.126 - 0.076]	[-0.132 - 0.068]	[-0.066 - 0.101]	[-0.110 - 0.070]	[-0.108 - 0.071]	[-0.097 - 0.105]	[-0.143 - 0.068]	[-0.140 - 0.071]
	0.987	0.631	0.529	0.678	0.660	0.690	0.938	0.486	0.521
3.race4	-0.044	-0.049	-0.049	0.001	-0.015	-0.013	0.013	0.006	0.004
	(0.061)	(0.061)	(0.061)	(0.056)	(0.055)	(0.055)	(0.052)	(0.052)	(0.052)
	[-0.164 - 0.076]	[-0.169 - 0.071]	[-0.168 - 0.069]	[-0.108 - 0.110]	[-0.123 - 0.093]	[-0.121 - 0.095]	[-0.090 - 0.116]	[-0.096 - 0.108]	[-0.098 - 0.107]
	0.469	0.424	0.414	0.986	0.789	0.811	0.802	0.914	0.935
4.race4	0.047	0.031	0.029	-0.047	-0.068	-0.067	-0.082	-0.095	-0.094
	(0.046)	(0.046)	(0.046)	(0.039)	(0.040)	(0.040)	(0.044)	(0.044)	(0.044)
	[-0.042 - 0.137]	[-0.060 - 0.122]	[-0.062 - 0.119]	[-0.124 - 0.031]	[-0.146 - 0.010]	[-0.145 - 0.010]	[-0.167 - 0.004]	[-0.181 - -0.009]	[-0.180 - -0.008]
	0.299	0.511	0.534	0.236	0.088	0.088	0.061	0.030	0.032
2.hhsize	-0.071	-0.078	-0.076	-0.037	-0.047	-0.048	-0.098	-0.107	-0.107
	(0.050)	(0.050)	(0.050)	(0.045)	(0.045)	(0.045)	(0.046)	(0.046)	(0.046)
	[-0.169 - 0.027]	[-0.177 - 0.020]	[-0.175 - 0.022]	[-0.125 - 0.052]	[-0.136 - 0.042]	[-0.136 - 0.040]	[-0.189 - -0.008]	[-0.198 - -0.016]	[-0.197 - -0.016]
	0.156	0.120	0.130	0.415	0.300	0.286	0.033	0.021	0.021
3.hhsize	-0.102	-0.105	-0.103	-0.070	-0.075	-0.077	-0.172	-0.177	-0.176
	(0.055)	(0.055)	(0.055)	(0.048)	(0.048)	(0.048)	(0.053)	(0.053)	(0.053)
	[-0.210 - 0.007]	[-0.213 - 0.004]	[-0.211 - 0.006]	[-0.164 - 0.024]	[-0.169 - 0.019]	[-0.171 - 0.016]	[-0.275 - -0.069]	[-0.281 - -0.074]	[-0.280 - -0.073]
	0.066	0.058	0.063	0.144	0.117	0.106	0.001	0.001	0.001
4.hhsize	0.008	0.008	0.012	-0.023	-0.027	-0.027	-0.139	-0.140	-0.141
	(0.062)	(0.062)	(0.062)	(0.057)	(0.058)	(0.058)	(0.058)	(0.058)	(0.058)
	[-0.112 - 0.129]	[-0.113 - 0.130]	[-0.109 - 0.132]	[-0.136 - 0.089]	[-0.140 - 0.086]	[-0.140 - 0.086]	[-0.252 - -0.025]	[-0.254 - -0.026]	[-0.256 - -0.027]
	0.891	0.892	0.851	0.685	0.639	0.634	0.017	0.016	0.015
5.hhsize	-0.018	-0.020	-0.013	-0.044	-0.055	-0.056	-0.028	-0.045	-0.049
	(0.068)	(0.068)	(0.068)	(0.062)	(0.061)	(0.061)	(0.063)	(0.063)	(0.062)
	[-0.152 - 0.115]	[-0.152 - 0.113]	[-0.145 - 0.120]	[-0.165 - 0.077]	[-0.174 - 0.065]	[-0.175 - 0.063]	[-0.151 - 0.096]	[-0.168 - 0.078]	[-0.171 - 0.074]
	0.787	0.769	0.850	0.472	0.368	0.357	0.660	0.475	0.436
6.hhsize	-0.036	-0.038	-0.033	0.024	0.018	0.012	-0.123	-0.134	-0.131
	(0.068)	(0.068)	(0.068)	(0.059)	(0.059)	(0.059)	(0.062)	(0.062)	(0.062)
	[-0.169 - 0.097]	[-0.172 - 0.095]	[-0.166 - 0.101]	[-0.093 - 0.140]	[-0.098 - 0.134]	[-0.104 - 0.128]	[-0.244 - -0.002]	[-0.255 - -0.012]	[-0.253 - -0.010]
	0.597	0.574	0.632	0.691	0.764	0.838	0.046	0.031	0.034
2.marital	-0.047	-0.053	-0.053	0.064	0.051	0.050	-0.061	-0.073	-0.070
	(0.082)	(0.082)	(0.081)	(0.071)	(0.071)	(0.071)	(0.067)	(0.065)	(0.066)
	[-0.208 - 0.113]	[-0.213 - 0.107]	[-0.213 - 0.107]	[-0.075 - 0.203]	[-0.088 - 0.191]	[-0.089 - 0.188]	[-0.193 - 0.070]	[-0.201 - 0.055]	[-0.200 - 0.059]
	0.563	0.517	0.515	0.366	0.469	0.483	0.360	0.264	0.287
3.marital	0.016	0.014	0.017	-0.009	-0.017	-0.017	-0.023	-0.028	-0.030
	(0.048)	(0.048)	(0.048)	(0.038)	(0.038)	(0.038)	(0.046)	(0.046)	(0.046)
	[-0.079 - 0.110]	[-0.081 - 0.109]	[-0.077 - 0.112]	[-0.084 - 0.065]	[-0.091 - 0.058]	[-0.091 - 0.057]	[-0.114 - 0.068]	[-0.118 - 0.061]	[-0.119 - 0.060]
	0.746	0.768	0.721	0.805	0.661	0.646	0.620	0.535	0.518
4.marital	0.234	0.264	0.269	0.230	0.254	0.250	-0.084	-0.083	-0.082
	(0.099)	(0.094)	(0.092)	(0.116)	(0.110)	(0.111)	(0.129)	(0.135)	(0.136)
	[0.041 - 0.427]	[0.080 - 0.447]	[0.088 - 0.449]	[0.001 - 0.458]	[0.039 - 0.469]	[0.032 - 0.467]	[-0.338 - 0.170]	[-0.348 - 0.183]	[-0.349 - 0.185]
	0.018	0.005	0.004	0.049	0.020	0.024	0.518	0.541	0.548
5.marital	0.020	0.010	0.011	0.038	0.014	0.013	-0.025	-0.043	-0.044
	(0.049)	(0.049)	(0.049)	(0.046)	(0.047)	(0.047)	(0.049)	(0.049)	(0.049)
	[-0.075 - 0.116]	[-0.086 - 0.106]	[-0.085 - 0.107]	[-0.052 - 0.129]	[-0.078 - 0.105]	[-0.078 - 0.105]	[-0.120 - 0.071]	[-0.140 - 0.053]	[-0.140 - 0.052]
	0.675	0.836	0.817	0.406	0.772	0.775	0.612	0.377	0.370
6.marital	0.079	0.076	0.078	0.094	0.089	0.087	-0.010	-0.017	-0.016
	(0.056)	(0.056)	(0.056)	(0.053)	(0.053)	(0.053)	(0.058)	(0.057)	(0.057)
	[-0.032 - 0.190]	[-0.034 - 0.186]	[-0.032 - 0.188]	[-0.009 - 0.198]	[-0.014 - 0.193]	[-0.017 - 0.192]	[-0.123 - 0.103]	[-0.130 - 0.095]	[-0.128 - 0.096]
	0.163	0.176	0.165	0.073	0.092	0.101	0.866	0.765	0.773
2.relig	-0.074	-0.076	-0.079	-0.022	-0.030	-0.027	0.046	0.036	0.035
	(0.045)	(0.045)	(0.045)	(0.039)	(0.039)	(0.039)	(0.044)	(0.044)	(0.044)
	[-0.162 - 0.014]	[-0.164 - 0.012]	[-0.167 - 0.009]	[-0.098 - 0.053]	[-0.106 - 0.046]	[-0.103 - 0.049]	[-0.041 - 0.132]	[-0.050 - 0.122]	[-0.051 - 0.122]
	0.099	0.092	0.078	0.560	0.442	0.488	0.300	0.416	0.422
3.relig	-0.158	-0.168	-0.163	-0.114	-0.128	-0.134	-0.070	-0.083	-0.080
	(0.154)	(0.156)	(0.157)	(0.092)	(0.097)	(0.096)	(0.150)	(0.144)	(0.143)
	[-0.461 - 0.144]	[-0.474 - 0.138]	[-0.470 - 0.144]	[-0.294 - 0.066]	[-0.319 - 0.062]	[-0.323 - 0.055]	[-0.364 - 0.224]	[-0.365 - 0.199]	[-0.361 - 0.201]
	0.305	0.283	0.299	0.216	0.186	0.163	0.642	0.563	0.575
4.relig	0.373	0.365	0.366	0.363	0.357	0.340	0.133	0.127	0.147
	(0.120)	(0.115)	(0.116)	(0.140)	(0.145)	(0.147)	(0.151)	(0.132)	(0.128)
	[0.138 - 0.608]	[0.140 - 0.590]	[0.139 - 0.593]	[0.088 - 0.638]	[0.073 - 0.641]	[0.052 - 0.627]	[-0.162 - 0.429]	[-0.131 - 0.385]	[-0.103 - 0.398]
	0.002	0.002	0.002	0.010	0.014	0.021	0.377	0.334	0.250
5.relig	0.110	0.100	0.095	0.071	0.057	0.056	0.101	0.080	0.085
	(0.104)	(0.102)	(0.102)	(0.099)	(0.098)	(0.096)	(0.097)	(0.095)	(0.094)
	[-0.093 - 0.314]	[-0.100 - 0.300]	[-0.106 - 0.296]	[-0.124 - 0.266]	[-0.135 - 0.249]	[-0.132 - 0.243]	[-0.089 - 0.291]	[-0.106 - 0.265]	[-0.100 - 0.270]
	0.288	0.325	0.352	0.476	0.561	0.561	0.299	0.398	0.367
6.relig	-0.164	-0.176	-0.168	-0.030	-0.044	-0.048	0.055	0.029	0.027
	(0.188)	(0.190)	(0.190)	(0.207)	(0.212)	(0.209)	(0.183)	(0.183)	(0.187)
	[-0.532 - 0.204]	[-0.549 - 0.197]	[-0.541 - 0.206]	[-0.437 - 0.376]	[-0.460 - 0.371]	[-0.457 - 0.362]	[-0.305 - 0.414]	[-0.331 - 0.389]	[-0.340 - 0.394]
	0.382	0.356	0.379	0.883	0.835	0.819	0.766	0.873	0.885
7.relig	0.149	0.141	0.125	-0.029	-0.041	-0.038	-0.151	-0.173	-0.164
	(0.120)	(0.121)	(0.120)	(0.110)	(0.106)	(0.105)	(0.127)	(0.122)	(0.125)
	[-0.087 - 0.385]	[-0.097 - 0.378]	[-0.111 - 0.361]	[-0.245 - 0.187]	[-0.249 - 0.166]	[-0.245 - 0.168]	[-0.400 - 0.099]	[-0.412 - 0.067]	[-0.409 - 0.080]
	0.215	0.247	0.300	0.790	0.696	0.716	0.236	0.158	0.188
8.relig	-0.355	-0.369	-0.365	-0.278	-0.292	-0.297	-0.162	-0.191	-0.188
	(0.155)	(0.156)	(0.157)	(0.092)	(0.094)	(0.095)	(0.171)	(0.176)	(0.175)
	[-0.659 - -0.050]	[-0.675 - -0.063]	[-0.673 - -0.058]	[-0.458 - -0.097]	[-0.476 - -0.109]	[-0.483 - -0.111]	[-0.497 - 0.174]	[-0.536 - 0.153]	[-0.531 - 0.154]
	0.023	0.018	0.020	0.003	0.002	0.002	0.346	0.276	0.282
9.relig	0.186	0.161	0.160	0.106	0.066	0.070	0.255	0.205	0.201
	(0.068)	(0.071)	(0.071)	(0.064)	(0.065)	(0.065)	(0.060)	(0.062)	(0.062)
	[0.053 - 0.320]	[0.022 - 0.300]	[0.020 - 0.300]	[-0.020 - 0.233]	[-0.062 - 0.194]	[-0.058 - 0.198]	[0.137 - 0.373]	[0.082 - 0.327]	[0.079 - 0.323]
	0.006	0.023	0.026	0.098	0.314	0.285	0.000	0.001	0.001
10.relig	0.075	0.059	0.054	0.032	0.005	0.008	0.132	0.099	0.099
	(0.072)	(0.074)	(0.075)	(0.064)	(0.065)	(0.064)	(0.070)	(0.070)	(0.070)
	[-0.066 - 0.217]	[-0.086 - 0.204]	[-0.093 - 0.201]	[-0.093 - 0.156]	[-0.122 - 0.132]	[-0.118 - 0.135]	[-0.005 - 0.268]	[-0.039 - 0.236]	[-0.037 - 0.235]
	0.297	0.427	0.470	0.621	0.935	0.900	0.059	0.160	0.155
11.relig	0.098	0.089	0.089	0.097	0.078	0.079	0.199	0.175	0.173
	(0.049)	(0.050)	(0.050)	(0.045)	(0.045)	(0.045)	(0.049)	(0.050)	(0.050)
