	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
	spk_r1	spk_r1d1	spk_r1d2	spk_r2	spk_r2d1	spk_r2d2	spk_r3	spk_r3d1	spk_r3d2	spk_r4	spk_r4d1	spk_r4d2	spk_r5	spk_r5d1	spk_r5d2	spk_r6	spk_r6d1	spk_r6d2	spk_r7	spk_r7d1	spk_r7d2	col_r1	col_r1d1	col_r1d2	col_r2	col_r2d1	col_r2d2	col_r3	col_r3d1	col_r3d2	col_r4	col_r4d1	col_r4d2	col_r5	col_r5d1	col_r5d2	col_r6	col_r6d1	col_r6d2	col_r7	col_r7d1	col_r7d2	lib_r1	lib_r1d1	lib_r1d2	lib_r2	lib_r2d1	lib_r2d2	lib_r3	lib_r3d1	lib_r3d2	lib_r4	lib_r4d1	lib_r4d2	lib_r5	lib_r5d1	lib_r5d2	lib_r6	lib_r6d1	lib_r6d2	lib_r7	lib_r7d1	lib_r7d2
VARIABLES	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1	y1
																																																															
2.region4		2.4	2.4		2.6	2.6		2.6	2.6		2.6	2.6		2.7	2.7		2.5	2.5		2.6	2.6		4.6	4.6		5.4	5.4		5.1	5.1		5.3	5.3		5.3	5.3		5.2	5.2		4.8	4.8		-0.3	-0.3		-0.2	-0.2		0.2	0.2		-0.2	-0.2		-0.0	-0.0		-0.4	-0.4		-0.3	-0.3
		(4.6)	(4.6)		(4.7)	(4.7)		(4.6)	(4.6)		(4.7)	(4.7)		(4.6)	(4.6)		(4.7)	(4.7)		(4.6)	(4.6)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.1)	(4.1)		(4.1)	(4.1)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)
		[-0.067 - 0.115]	[-0.067 - 0.115]		[-0.066 - 0.118]	[-0.066 - 0.118]		[-0.065 - 0.117]	[-0.065 - 0.117]		[-0.065 - 0.117]	[-0.065 - 0.117]		[-0.063 - 0.117]	[-0.063 - 0.117]		[-0.066 - 0.117]	[-0.066 - 0.117]		[-0.064 - 0.117]	[-0.064 - 0.117]		[-0.036 - 0.127]	[-0.036 - 0.127]		[-0.028 - 0.136]	[-0.028 - 0.136]		[-0.031 - 0.132]	[-0.031 - 0.132]		[-0.028 - 0.135]	[-0.028 - 0.135]		[-0.029 - 0.135]	[-0.029 - 0.135]		[-0.029 - 0.133]	[-0.029 - 0.133]		[-0.032 - 0.129]	[-0.032 - 0.129]		[-0.090 - 0.083]	[-0.090 - 0.083]		[-0.088 - 0.084]	[-0.088 - 0.084]		[-0.084 - 0.087]	[-0.084 - 0.087]		[-0.088 - 0.085]	[-0.088 - 0.085]		[-0.087 - 0.086]	[-0.087 - 0.086]		[-0.090 - 0.082]	[-0.090 - 0.082]		[-0.089 - 0.083]	[-0.089 - 0.083]
		0.605	0.605		0.577	0.577		0.575	0.575		0.573	0.573		0.558	0.558		0.587	0.587		0.570	0.570		0.269	0.269		0.201	0.201		0.222	0.222		0.200	0.200		0.209	0.209		0.210	0.210		0.240	0.240		0.938	0.938		0.966	0.966		0.970	0.970		0.965	0.965		0.993	0.993		0.929	0.929		0.946	0.946
3.region4		-0.9	-0.9		-0.1	-0.1		-0.1	-0.1		-0.4	-0.4		-0.4	-0.4		-0.3	-0.3		-0.3	-0.3		1.9	1.9		3.5	3.5		3.4	3.4		3.1	3.1		3.1	3.1		3.3	3.3		3.1	3.1		-8.9	-8.9		-8.2	-8.2		-8.2	-8.2		-8.5	-8.5		-8.6	-8.6		-8.4	-8.4		-8.4	-8.4
		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(3.8)	(3.8)		(3.9)	(3.9)		(3.9)	(3.9)		(3.9)	(3.9)		(3.9)	(3.9)		(3.8)	(3.8)		(3.8)	(3.8)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)
		[-0.097 - 0.079]	[-0.097 - 0.079]		[-0.090 - 0.087]	[-0.090 - 0.087]		[-0.089 - 0.087]	[-0.089 - 0.087]		[-0.092 - 0.084]	[-0.092 - 0.084]		[-0.092 - 0.084]	[-0.092 - 0.084]		[-0.091 - 0.085]	[-0.091 - 0.085]		[-0.091 - 0.085]	[-0.091 - 0.085]		[-0.056 - 0.093]	[-0.056 - 0.093]		[-0.041 - 0.110]	[-0.041 - 0.110]		[-0.041 - 0.110]	[-0.041 - 0.110]		[-0.044 - 0.107]	[-0.044 - 0.107]		[-0.045 - 0.107]	[-0.045 - 0.107]		[-0.043 - 0.108]	[-0.043 - 0.108]		[-0.045 - 0.106]	[-0.045 - 0.106]		[-0.171 - -0.007]	[-0.171 - -0.007]		[-0.165 - 0.001]	[-0.165 - 0.001]		[-0.164 - 0.001]	[-0.164 - 0.001]		[-0.168 - -0.002]	[-0.168 - -0.002]		[-0.169 - -0.004]	[-0.169 - -0.004]		[-0.166 - -0.001]	[-0.166 - -0.001]		[-0.166 - -0.002]	[-0.166 - -0.002]
		0.842	0.842		0.976	0.976		0.985	0.985		0.929	0.929		0.933	0.933		0.947	0.947		0.949	0.949		0.621	0.621		0.371	0.371		0.374	0.374		0.419	0.419		0.428	0.428		0.395	0.395		0.426	0.426		0.032	0.032		0.052	0.052		0.052	0.052		0.044	0.044		0.040	0.040		0.047	0.047		0.046	0.046
4.region4		3.6	3.6		4.1	4.1		4.0	4.0		4.1	4.1		4.1	4.1		4.1	4.1		3.9	3.9		6.8	6.8		8.0	8.0		8.1	8.1		8.0	8.0		8.2	8.2		8.1	8.1		8.1	8.1		2.7	2.7		3.0	3.0		3.0	3.0		3.0	3.0		3.1	3.1		2.8	2.8		3.0	3.0
		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.3)	(4.3)		(4.3)	(4.3)		(4.2)	(4.2)		(4.3)	(4.3)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.6)	(4.6)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)
